,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
11286,2054,327.0,2017,4.36,40.2784,-79.54476,False,True,False,False,False,False,United States,United States
4667,3650,21.0,2014,12.68,44.88482,10.85961,False,False,False,False,True,False,Italy,Italy
10968,2102,41.0,2017,4.36,33.10957,-91.26206,False,True,False,False,False,False,United States,United States
20364,6063,1520.0,2017,4.36,35.16199,-106.6428,False,True,False,False,False,False,United States,United States
1206,867,295.0,2014,12.68,45.67833,10.40775,False,False,False,False,True,False,Italy,Italy
21555,1924,16.0,2011,8.95,26.37312,-97.97167,False,True,False,False,False,False,United States,United States
7908,91,876.0,2016,11.69,44.21055,10.24719,False,False,False,False,True,False,Italy,Italy
3529,474,410.0,2014,12.68,41.02977,14.74387,False,False,False,False,True,False,Italy,Italy
20466,840,541.0,2017,4.36,39.78723,-98.21005,False,True,False,False,False,False,United States,United States
11176,2433,357.0,2017,4.36,45.38052,-94.71195,False,True,False,False,False,False,United States,United States
3784,2305,315.0,2014,12.68,45.74903,9.49235,False,False,False,False,True,False,Italy,Italy
4771,9871,53.0,2014,12.68,45.29403,10.473,False,False,False,False,True,False,Italy,Italy
19832,1142,292.0,2017,4.36,44.37312,-71.61008,False,True,False,False,False,False,United States,United States
13526,598,624.0,2017,4.36,35.32287,-83.8074,False,True,False,False,False,False,United States,United States
20809,1026,27.0,2017,4.36,40.8026,-73.7043,False,True,False,False,False,False,United States,United States
5472,51661,118.0,2014,12.68,41.11006,16.69086,False,False,False,False,True,False,Italy,Italy
5706,351,737.0,2014,12.68,41.57331,14.27839,False,False,False,False,True,False,Italy,Italy
11575,2073,1125.0,2017,4.36,36.33614,-102.07212,False,True,False,False,False,False,United States,United States
4384,1667,97.0,2014,12.68,40.38612,17.6046,False,False,False,False,True,False,Italy,Italy
6750,8607,93.0,2014,12.68,45.1954,8.92314,False,False,False,False,True,False,Italy,Italy
13332,2886,613.0,2017,4.36,41.08842,-75.41963,False,True,False,False,False,False,United States,United States
8318,5167,278.0,2017,4.36,34.72427,-82.78125,False,True,False,False,False,False,United States,United States
23467,1788,1708.0,2015,5.28,35.61422,-106.72832,False,True,False,False,False,False,United States,United States
20485,1248,381.0,2017,4.36,36.74174,-94.39911,False,True,False,False,False,False,United States,United States
1738,682,424.0,2014,12.68,42.03343,14.36656,False,False,False,False,True,False,Italy,Italy
16681,6700,154.0,2017,4.36,36.37116,-86.71,False,True,False,False,False,False,United States,United States
24039,2000,2700.0,2016,8.69,4.66779,-74.0215,False,True,False,False,False,False,Colombia,United States
46,2610,1473.0,2017,4.8,46.72215,9.55905,False,False,False,False,True,False,Switzerland,Switzerland
6195,4318,227.0,2014,12.68,42.747,13.88891,False,False,False,False,True,False,Italy,Italy
8477,2438,11.0,2017,4.36,40.94454,-72.62704,False,True,False,False,False,False,United States,United States
5306,3118,90.0,2014,12.68,45.35587,9.34815,False,False,False,False,True,False,Italy,Italy
2622,558,850.0,2014,12.68,42.10369,13.20163,False,False,False,False,True,False,Italy,Italy
8406,1318,37.0,2017,4.36,42.37092,-72.59814,False,True,False,False,False,False,United States,United States
17544,3377,282.0,2017,4.36,38.65558,-92.77992,False,True,False,False,False,False,United States,United States
20933,11312,1481.0,2011,8.95,38.88824,-119.74129,False,True,False,False,False,False,United States,United States
22109,1277,22.0,2011,8.95,30.49474,-89.12561,False,True,False,False,False,False,United States,United States
6095,285,160.0,2014,12.68,44.82885,8.47134,False,False,False,False,True,False,Italy,Italy
10710,594,43.0,2017,4.36,31.31296,-84.33574,False,True,False,False,False,False,United States,United States
3860,1116,112.0,2014,12.68,44.67402,10.53941,False,False,False,False,True,False,Italy,Italy
16745,1886,189.0,2017,4.36,41.6842,-87.70033,False,True,False,False,False,False,United States,United States
9072,1572,113.0,2017,4.36,32.13321,-96.22775,False,True,False,False,False,False,United States,United States
19749,1207,1496.0,2017,4.36,46.23659,-112.12083,False,True,False,False,False,False,United States,United States
744,9472,31.0,2014,12.68,40.34404,18.04195,False,False,False,False,True,False,Italy,Italy
6013,5903,658.0,2014,12.68,46.36294,11.03276,False,False,False,False,True,False,Italy,Italy
16104,2025,49.0,2017,4.36,32.30625,-87.79807,False,True,False,False,False,False,United States,United States
14053,4013,111.0,2017,4.36,44.84095,-122.87092,False,True,False,False,False,False,United States,United States
7482,118,495.0,2014,12.68,44.08593,8.00525,False,False,False,False,True,False,Italy,Italy
13608,9892,236.0,2017,4.36,41.00863,-91.96267,False,True,False,False,False,False,United States,United States
20376,6604,720.0,2017,4.36,43.8735,-116.4993,False,True,False,False,False,False,United States,United States
22458,18399,12.0,2011,8.95,30.4013,-91.00094,False,True,False,False,False,False,United States,United States
2715,1865,250.0,2014,12.68,40.65026,15.24163,False,False,False,False,True,False,Italy,Italy
2213,11081,75.0,2014,12.68,44.39854,11.58546,False,False,False,False,True,False,Italy,Italy
10023,7302,245.0,2017,4.36,44.22776,-88.33591,False,True,False,False,False,False,United States,United States
13175,4889,262.0,2017,4.36,41.59777,-93.70828,False,True,False,False,False,False,United States,United States
3594,7324,44.0,2014,12.68,38.20262,15.3501,False,False,False,False,True,False,Italy,Italy
4479,498,530.0,2014,12.68,42.44292,13.82137,False,False,False,False,True,False,Italy,Italy
2165,86,754.0,2014,12.68,46.2203,9.86425,False,False,False,False,True,False,Italy,Italy
1290,8025,7.0,2014,12.68,39.26878,9.05021,False,False,False,False,True,False,Italy,Italy
11817,72211,182.0,2017,4.36,41.99975,-87.69284,False,True,False,False,False,False,United States,United States
7317,547,547.0,2014,12.68,40.89414,14.86674,False,False,False,False,True,False,Italy,Italy
1584,2349,750.0,2014,12.68,40.40786,9.36963,False,False,False,False,True,False,Italy,Italy
7733,21646,16.0,2015,11.9,45.19365,11.30227,False,False,False,False,True,False,Italy,Italy
23949,7000,33.0,2013,7.37,37.87965,-122.54581,False,True,False,False,False,False,United States,United States
4972,519,134.0,2014,12.68,45.28606,8.34393,False,False,False,False,True,False,Italy,Italy
22869,3184,148.0,2011,8.95,47.94482,-122.01152,False,True,False,False,False,False,United States,United States
18127,7807,1586.0,2017,4.36,40.70387,-105.00859,False,True,False,False,False,False,United States,United States
3113,1473,240.0,2014,12.68,41.05028,16.56142,False,False,False,False,True,False,Italy,Italy
19728,1148,1323.0,2017,4.36,38.12917,-104.02329,False,True,False,False,False,False,United States,United States
14882,3291,242.0,2017,4.36,42.61834,-89.37623,False,True,False,False,False,False,United States,United States
20691,3034,15.0,2017,4.36,47.00343,-123.40877,False,True,False,False,False,False,United States,United States
20539,2278,157.0,2017,4.36,36.25228,-85.95165,False,True,False,False,False,False,United States,United States
22552,8543,147.0,2011,8.95,39.44038,-77.20804,False,True,False,False,False,False,United States,United States
4699,446,301.0,2014,12.68,40.54346,15.45009,False,False,False,False,True,False,Italy,Italy
17959,2337,81.0,2017,4.36,44.08563,-70.32006,False,True,False,False,False,False,United States,United States
15894,1478,24.0,2017,4.36,44.69174,-68.66198,False,True,False,False,False,False,United States,United States
8616,90712,15.0,2017,4.36,37.72493,-122.15608,False,True,False,False,False,False,United States,United States
10967,12657,166.0,2017,4.36,33.17317,-86.25164,False,True,False,False,False,False,United States,United States
19618,9166,186.0,2017,4.36,34.49901,-82.01426,False,True,False,False,False,False,United States,United States
23082,1763,0.0,2011,8.95,24.67153,-81.49842,False,True,False,False,False,False,United States,United States
21459,7419,125.0,2011,8.95,38.63595,-77.43776,False,True,False,False,False,False,United States,United States
11625,1953,80.0,2017,4.36,34.089,-88.62227,False,True,False,False,False,False,United States,United States
14126,4700,296.0,2017,4.36,45.3933,-93.87692,False,True,False,False,False,False,United States,United States
22330,1866,2.0,2011,8.95,29.94826,-91.98873,False,True,False,False,False,False,United States,United States
20236,3887,37.0,2017,4.36,40.29733,-74.7296,False,True,False,False,False,False,United States,United States
5743,1385,12.0,2014,12.68,45.73442,12.47128,False,False,False,False,True,False,Italy,Italy
2238,1520,243.0,2014,12.68,42.58266,12.76714,False,False,False,False,True,False,Italy,Italy
21211,2437,92.0,2011,8.95,34.96232,-90.09593,False,True,False,False,False,False,United States,United States
7307,1369,769.0,2014,12.68,44.51755,9.15811,False,False,False,False,True,False,Italy,Italy
13674,1292,471.0,2017,4.36,34.51871,-83.50073,False,True,False,False,False,False,United States,United States
3578,211,412.0,2014,12.68,45.05745,7.98623,False,False,False,False,True,False,Italy,Italy
2571,1231,192.0,2014,12.68,44.96305,8.42814,False,False,False,False,True,False,Italy,Italy
1448,1032,92.0,2014,12.68,45.38151,9.33443,False,False,False,False,True,False,Italy,Italy
17068,8968,291.0,2017,4.36,40.87121,-74.73405,False,True,False,False,False,False,United States,United States
5749,1323,326.0,2014,12.68,44.23784,10.1265,False,False,False,False,True,False,Italy,Italy
21227,7993,49.0,2011,8.95,37.5207,-77.37831,False,True,False,False,False,False,United States,United States
5047,9626,144.0,2014,12.68,45.51017,9.08704,False,False,False,False,True,False,Italy,Italy
11354,1777,1291.0,2017,4.36,43.6704,-121.50364,False,True,False,False,False,False,United States,United States
15040,2212,3.0,2017,4.36,41.10343,-72.35925,False,True,False,False,False,False,United States,United States
8557,10982,478.0,2017,4.36,41.16953,-75.87742,False,True,False,False,False,False,United States,United States
2898,1820,80.0,2014,12.68,45.0492,8.80322,False,False,False,False,True,False,Italy,Italy
880,1445,175.0,2014,12.68,46.11444,13.48296,False,False,False,False,True,False,Italy,Italy
8069,518,420.0,2017,11.21,41.07906,9.11267,False,False,False,False,True,False,Italy,Italy
17128,8547,205.0,2017,4.36,41.802,-81.04899,False,True,False,False,False,False,United States,United States
23504,4980,30.0,2018,3.9,38.91678,-77.01137,False,True,False,False,False,False,United States,United States
5915,5035,40.0,2014,12.68,45.41955,11.24594,False,False,False,False,True,False,Italy,Italy
19405,1407,124.0,2017,4.36,36.21367,-88.61255,False,True,False,False,False,False,United States,United States
2676,10966,75.0,2014,12.68,40.03083,18.1363,False,False,False,False,True,False,Italy,Italy
4322,895,705.0,2014,12.68,39.22519,16.3303,False,False,False,False,True,False,Italy,Italy
9147,40554,246.0,2017,4.36,42.02558,-88.17841,False,True,False,False,False,False,United States,United States
6868,1546,798.0,2014,12.68,39.16071,16.4114,False,False,False,False,True,False,Italy,Italy
1807,321,481.0,2014,12.68,45.43066,7.75742,False,False,False,False,True,False,Italy,Italy
2512,976,630.0,2014,12.68,44.9559,7.18128,False,False,False,False,True,False,Italy,Italy
14684,2238,231.0,2017,4.36,34.87202,-85.50913,False,True,False,False,False,False,United States,United States
15529,1457,126.0,2017,4.36,36.48783,-87.83836,False,True,False,False,False,False,United States,United States
5732,2807,3.0,2014,12.68,43.76589,10.33951,False,False,False,False,True,False,Italy,Italy
11259,18872,305.0,2017,4.36,41.31256,-81.44011,False,True,False,False,False,False,United States,United States
4157,2658,102.0,2014,12.68,44.48036,11.0351,False,False,False,False,True,False,Italy,Italy
15006,2525,439.0,2017,4.36,47.53104,-92.57907,False,True,False,False,False,False,United States,United States
17562,1685,24.0,2017,4.36,35.48211,-77.58608,False,True,False,False,False,False,United States,United States
11034,1159,120.0,2017,4.36,39.48621,-77.69971,False,True,False,False,False,False,United States,United States
5742,2232,202.0,2014,12.68,45.95818,9.30513,False,False,False,False,True,False,Italy,Italy
18806,1503,689.0,2017,4.36,43.96989,-116.81904,False,True,False,False,False,False,United States,United States
3509,5283,158.0,2014,12.68,45.58035,9.43528,False,False,False,False,True,False,Italy,Italy
20864,15102,67.0,2017,4.36,42.06454,-72.51259,False,True,False,False,False,False,United States,United States
22128,2185,232.0,2011,8.95,36.07537,-96.06444,False,True,False,False,False,False,United States,United States
15955,8919,50.0,2017,4.36,41.0376,-74.0407,False,True,False,False,False,False,United States,United States
7267,4811,343.0,2014,12.68,38.09026,13.17518,False,False,False,False,True,False,Italy,Italy
21928,7125,5.0,2011,8.95,26.09953,-80.20866,False,True,False,False,False,False,United States,United States
344,1362,2.0,2018,4.0,50.91691,0.7215800000000001,False,False,False,False,True,False,United Kingdom,United Kingdom
23858,7757,7.0,2015,12.0,18.42134,-66.23683,False,True,False,False,False,False,Puerto Rico,Puerto Rico
5305,6999,215.0,2014,12.68,45.63974,9.27394,False,False,False,False,True,False,Italy,Italy
4572,89,683.0,2014,12.68,46.00038,8.58822,False,False,False,False,True,False,Italy,Italy
15079,1846,238.0,2017,4.36,40.26451,-79.79227,False,True,False,False,False,False,United States,United States
16491,1753,2274.0,2017,4.36,36.70391,-105.59501,False,True,False,False,False,False,United States,United States
8589,1969,487.0,2017,4.36,45.96967,-89.8921,False,True,False,False,False,False,United States,United States
22993,6650,191.0,2011,8.95,38.41397,-82.31987,False,True,False,False,False,False,United States,United States
9757,132950,848.0,2017,4.36,31.99735,-102.07791,False,True,False,False,False,False,United States,United States
12456,11768,707.0,2017,4.36,32.71789,-100.91762,False,True,False,False,False,False,United States,United States
1719,1284,630.0,2014,12.68,41.3429,15.19944,False,False,False,False,True,False,Italy,Italy
22944,2391,10.0,2011,8.95,42.05317,-124.26759,False,True,False,False,False,False,United States,United States
10953,29081,247.0,2017,4.36,40.55837,-85.65914,False,True,False,False,False,False,United States,United States
9263,1484,33.0,2017,4.36,39.50095,-75.21796,False,True,False,False,False,False,United States,United States
6549,1546,54.0,2014,12.68,45.9302,13.52517,False,False,False,False,True,False,Italy,Italy
23849,1527,84.0,2015,12.0,18.45856,-66.77629,False,True,False,False,False,False,Puerto Rico,Puerto Rico
1978,191,827.0,2014,12.68,44.29081,7.96491,False,False,False,False,True,False,Italy,Italy
1704,597,120.0,2014,12.68,40.61754,14.57311,False,False,False,False,True,False,Italy,Italy
1662,6024,5.0,2014,12.68,43.78671,7.63902,False,False,False,False,True,False,Italy,Italy
4203,3443,40.0,2014,12.68,45.08851,9.93424,False,False,False,False,True,False,Italy,Italy
3566,5440,199.0,2014,12.68,45.63242,9.81412,False,False,False,False,True,False,Italy,Italy
4618,814,274.0,2014,12.68,45.30885,7.97724,False,False,False,False,True,False,Italy,Italy
21289,2652,92.0,2011,8.95,45.73289,-122.54649,False,True,False,False,False,False,United States,United States
3840,2613,235.0,2014,12.68,45.73627,8.56663,False,False,False,False,True,False,Italy,Italy
11376,8017,13.0,2017,4.36,41.65622,-70.41614,False,True,False,False,False,False,United States,United States
23522,15316,461.0,2018,3.9,34.26695,-118.3023,False,True,False,False,False,False,United States,United States
23011,14670,6.0,2011,8.95,38.49602,-121.45884,False,True,False,False,False,False,United States,United States
16042,1704,30.0,2017,4.36,39.41239,-121.71275,False,True,False,False,False,False,United States,United States
20940,2607,508.0,2011,8.95,48.27629,-117.71552,False,True,False,False,False,False,United States,United States
21131,2645,1275.0,2011,8.95,37.38639,-118.41527,False,True,False,False,False,False,United States,United States
15415,5180,87.0,2017,4.36,34.27399,-92.09098,False,True,False,False,False,False,United States,United States
18115,6678,2012.0,2017,4.36,39.65526,-106.82865,False,True,False,False,False,False,United States,United States
11453,1891,184.0,2017,4.36,43.0484,-75.3785,False,True,False,False,False,False,United States,United States
18875,1988,456.0,2017,4.36,37.28113,-98.58036,False,True,False,False,False,False,United States,United States
2905,4483,249.0,2014,12.68,45.67548,9.39192,False,False,False,False,True,False,Italy,Italy
20464,1378,422.0,2017,4.36,37.77918,-97.53644,False,True,False,False,False,False,United States,United States
1328,1636,1000.0,2014,12.68,46.54133,11.55868,False,False,False,False,True,False,Italy,Italy
21477,4584,69.0,2011,8.95,37.29077,-120.31852,False,True,False,False,False,False,United States,United States
21964,6132,245.0,2011,8.95,35.28314,-86.37416,False,True,False,False,False,False,United States,United States
16355,11223,278.0,2017,4.36,44.88358,-93.13827,False,True,False,False,False,False,United States,United States
20692,3435,499.0,2017,4.36,45.82068,-120.82173,False,True,False,False,False,False,United States,United States
14966,13263,220.0,2017,4.36,42.70092,-73.10871,False,True,False,False,False,False,United States,United States
4010,2861,196.0,2014,12.68,42.34495,12.35688,False,False,False,False,True,False,Italy,Italy
10957,3447,343.0,2017,4.36,40.20199,-84.80913,False,True,False,False,False,False,United States,United States
11037,4723,151.0,2017,4.36,38.74616,-90.65401,False,True,False,False,False,False,United States,United States
18860,3387,108.0,2017,4.36,31.59447,-83.2513,False,True,False,False,False,False,United States,United States
11850,1634,123.0,2017,4.36,35.50064,-94.05159,False,True,False,False,False,False,United States,United States
4048,785,914.0,2014,12.68,41.73545,14.035,False,False,False,False,True,False,Italy,Italy
19737,2093,1042.0,2017,4.36,34.06424,-101.84379,False,True,False,False,False,False,United States,United States
13710,3633,26.0,2017,4.36,38.29124,-76.63579,False,True,False,False,False,False,United States,United States
5098,332,415.0,2014,12.68,38.16127,14.861,False,False,False,False,True,False,Italy,Italy
4252,3861,254.0,2014,12.68,45.89587,8.66551,False,False,False,False,True,False,Italy,Italy
17093,3975,179.0,2017,4.36,41.33954,-73.69735,False,True,False,False,False,False,United States,United States
8058,3283,44.0,2017,11.21,41.23859,9.18873,False,False,False,False,True,False,Italy,Italy
3658,2149,15.0,2014,12.68,41.43828,12.973510000000001,False,False,False,False,True,False,Italy,Italy
18765,1586,304.0,2017,4.36,42.50252,-88.72899,False,True,False,False,False,False,United States,United States
17966,7993,256.0,2017,4.36,42.92753,-83.62995,False,True,False,False,False,False,United States,United States
22130,6299,247.0,2011,8.95,35.01595,-81.97483,False,True,False,False,False,False,United States,United States
5665,197,620.0,2014,12.68,44.48524,9.62744,False,False,False,False,True,False,Italy,Italy
11495,7923,135.0,2017,4.36,40.23981,-76.91997,False,True,False,False,False,False,United States,United States
9838,1488,192.0,2017,4.36,39.09282,-89.80398,False,True,False,False,False,False,United States,United States
14255,216108,321.0,2017,4.36,34.10834,-117.28977,False,True,False,False,False,False,United States,United States
5513,626,191.0,2014,12.68,45.57249,10.81178,False,False,False,False,True,False,Italy,Italy
14778,1571,370.0,2017,4.36,43.98441,-91.86932,False,True,False,False,False,False,United States,United States
23134,33121,43.0,2011,8.95,38.67877,-121.35114,False,True,False,False,False,False,United States,United States
15218,18213,236.0,2017,4.36,39.55228,-84.23327,False,True,False,False,False,False,United States,United States
2074,647,74.0,2014,12.68,45.19859,9.38429,False,False,False,False,True,False,Italy,Italy
11396,1760,0.0,2017,4.36,44.0873,-69.79893,False,True,False,False,False,False,United States,United States
4936,2795,47.0,2014,12.68,45.2672,10.21839,False,False,False,False,True,False,Italy,Italy
11165,1785,292.0,2017,4.36,42.61142,-83.32855,False,True,False,False,False,False,United States,United States
23266,1463,1.0,2011,8.95,29.38883,-90.71398,False,True,False,False,False,False,United States,United States
10212,4300,406.0,2017,4.36,37.51946,-96.77114,False,True,False,False,False,False,United States,United States
19689,7000,22.0,2017,4.36,40.03122,-75.04434,False,True,False,False,False,False,United States,United States
16596,2935,68.0,2017,4.36,32.58098,-93.89268,False,True,False,False,False,False,United States,United States
2221,3629,254.0,2014,12.68,45.60489,10.79518,False,False,False,False,True,False,Italy,Italy
257,5854,465.0,2018,4.85,47.87764,14.13357,False,False,False,False,True,False,Austria,Austria
18480,4741,270.0,2017,4.36,39.10589,-84.3041,False,True,False,False,False,False,United States,United States
2202,1178,261.0,2014,12.68,45.96694,12.14267,False,False,False,False,True,False,Italy,Italy
22235,10475,460.0,2011,8.95,32.75589,-111.67096,False,True,False,False,False,False,United States,United States
22894,7054,64.0,2011,8.95,39.13789,-76.82386,False,True,False,False,False,False,United States,United States
6072,115,291.0,2014,12.68,44.72824,8.14514,False,False,False,False,True,False,Italy,Italy
4043,609,419.0,2014,12.68,40.57056,8.700520000000001,False,False,False,False,True,False,Italy,Italy
7481,105,428.0,2014,12.68,45.10165,8.10193,False,False,False,False,True,False,Italy,Italy
11021,16398,262.0,2017,4.36,39.07506,-84.44716,False,True,False,False,False,False,United States,United States
23791,8326,4.0,2015,12.0,18.37245,-65.71655,False,True,False,False,False,False,Puerto Rico,Puerto Rico
22788,13949,4.0,2011,8.95,27.05311,-82.42426,False,True,False,False,False,False,United States,United States
20024,2486,81.0,2017,4.36,33.07513,-89.85453,False,True,False,False,False,False,United States,United States
13765,1223,245.0,2017,4.36,36.11423,-96.69919,False,True,False,False,False,False,United States,United States
18335,7314,1663.0,2017,4.36,36.71112,-107.98451,False,True,False,False,False,False,United States,United States
19756,2296,1461.0,2017,4.36,42.18877,-120.34579,False,True,False,False,False,False,United States,United States
21906,6296,239.0,2011,8.95,34.47066,-82.67069,False,True,False,False,False,False,United States,United States
8344,13716,3.0,2017,4.36,29.56412,-95.02548,False,True,False,False,False,False,United States,United States
18499,7173,28.0,2017,4.36,39.90011,-75.28907,False,True,False,False,False,False,United States,United States
21490,5627,1452.0,2011,8.95,39.08602,-119.78407,False,True,False,False,False,False,United States,United States
484,822,393.0,2014,12.68,38.74927,16.51226,False,False,False,False,True,False,Italy,Italy
5446,1418,45.0,2014,12.68,45.27862,10.64985,False,False,False,False,True,False,Italy,Italy
21302,8591,1186.0,2011,8.95,31.81357,-106.41224,False,True,False,False,False,False,United States,United States
843,2840,436.0,2014,12.68,37.47133,13.73613,False,False,False,False,True,False,Italy,Italy
4547,9021,264.0,2014,12.68,45.68868,9.22454,False,False,False,False,True,False,Italy,Italy
18561,1747,214.0,2017,4.36,42.28613,-87.88563,False,True,False,False,False,False,United States,United States
14213,20134,276.0,2017,4.36,40.4284,-79.69755,False,True,False,False,False,False,United States,United States
22112,1447,59.0,2011,8.95,33.51791,-81.844,False,True,False,False,False,False,United States,United States
8299,2112,185.0,2017,4.36,38.78619,-82.97906,False,True,False,False,False,False,United States,United States
19920,7392,213.0,2017,4.36,42.34836,-87.88424,False,True,False,False,False,False,United States,United States
2527,920,55.0,2014,12.68,45.2354,10.02318,False,False,False,False,True,False,Italy,Italy
20731,12354,179.0,2017,4.36,42.68114,-82.73686000000001,False,True,False,False,False,False,United States,United States
20808,1223,148.0,2017,4.36,44.1545,-75.70882,False,True,False,False,False,False,United States,United States
15026,3715,14.0,2017,4.36,40.11594,-74.78627,False,True,False,False,False,False,United States,United States
1923,2806,104.0,2014,12.68,45.46946,9.62129,False,False,False,False,True,False,Italy,Italy
22369,20631,206.0,2011,8.95,32.83116,-116.93336,False,True,False,False,False,False,United States,United States
22539,19879,15.0,2011,8.95,27.82114,-82.67927,False,True,False,False,False,False,United States,United States
20566,1052,166.0,2017,4.36,29.957720000000002,-97.78611,False,True,False,False,False,False,United States,United States
3426,1478,379.0,2014,12.68,45.82078,10.52707,False,False,False,False,True,False,Italy,Italy
20297,2878,240.0,2017,4.36,40.77229,-79.52977,False,True,False,False,False,False,United States,United States
19701,5228,278.0,2017,4.36,42.78028,-89.29928,False,True,False,False,False,False,United States,United States
5570,677,294.0,2014,12.68,45.79727,8.41437,False,False,False,False,True,False,Italy,Italy
16255,14853,237.0,2017,4.36,32.57903,-97.36252,False,True,False,False,False,False,United States,United States
11621,9233,248.0,2017,4.36,39.38694,-94.58107,False,True,False,False,False,False,United States,United States
16676,5697,66.0,2017,4.36,39.98622,-75.27546,False,True,False,False,False,False,United States,United States
1489,1886,283.0,2014,12.68,41.03678,14.55175,False,False,False,False,True,False,Italy,Italy
738,4768,85.0,2014,12.68,44.97932,8.88246,False,False,False,False,True,False,Italy,Italy
8769,1260,173.0,2017,4.36,41.61759,-74.07598,False,True,False,False,False,False,United States,United States
17542,1103,452.0,2017,4.36,36.81729,-93.92076,False,True,False,False,False,False,United States,United States
23696,4200,0.0,2018,3.83,51.61285,4.78444,False,False,False,False,True,False,Netherlands,Netherlands
16591,5470,296.0,2017,4.36,37.92448,-95.39998,False,True,False,False,False,False,United States,United States
14705,6827,302.0,2017,4.36,39.03751,-94.63218,False,True,False,False,False,False,United States,United States
14514,1231,253.0,2017,4.36,40.57754,-85.87332,False,True,False,False,False,False,United States,United States
14469,13892,100.0,2017,4.36,38.88233,-77.17109,False,True,False,False,False,False,United States,United States
18100,72174,898.0,2017,4.36,34.50083,-117.18588,False,True,False,False,False,False,United States,United States
11379,3623,11.0,2017,4.36,41.77011,-70.52836,False,True,False,False,False,False,United States,United States
18968,26515,165.0,2017,4.36,33.13845,-96.11081,False,True,False,False,False,False,United States,United States
17147,5111,239.0,2017,4.36,41.46841,-75.60297,False,True,False,False,False,False,United States,United States
9276,6630,330.0,2017,4.36,35.25785,-96.93669,False,True,False,False,False,False,United States,United States
23216,13175,203.0,2011,8.95,38.45009,-81.9293,False,True,False,False,False,False,United States,United States
3256,1379,231.0,2014,12.68,43.06001,10.61453,False,False,False,False,True,False,Italy,Italy
3200,3335,96.0,2014,12.68,40.01782,18.36563,False,False,False,False,True,False,Italy,Italy
5460,935,16.0,2014,12.68,45.33546,11.5421,False,False,False,False,True,False,Italy,Italy
334,5505,20.0,2017,4.33,53.78359,-1.56791,False,False,False,False,True,False,United Kingdom,United Kingdom
9430,9529,8.0,2017,4.36,40.58844,-74.09625,False,True,False,False,False,False,United States,United States
4714,60,274.0,2014,12.68,43.38994,11.22323,False,False,False,False,True,False,Italy,Italy
13354,793,29.0,2017,4.36,44.83125,-73.27323,False,True,False,False,False,False,United States,United States
12274,2232,11.0,2017,4.36,44.52924,-68.25363,False,True,False,False,False,False,United States,United States
12169,3044,172.0,2017,4.36,41.31175,-75.83742,False,True,False,False,False,False,United States,United States
9614,1144,372.0,2017,4.36,45.99413,-95.97672,False,True,False,False,False,False,United States,United States
13249,9805,30.0,2017,4.36,40.9026,-74.06181,False,True,False,False,False,False,United States,United States
15085,3165,159.0,2017,4.36,40.32815,-75.89076,False,True,False,False,False,False,United States,United States
7047,2546,204.0,2014,12.68,43.62606,12.67596,False,False,False,False,True,False,Italy,Italy
14909,8162,17.0,2017,4.36,35.14275,-120.64128,False,True,False,False,False,False,United States,United States
11997,1437,234.0,2017,4.36,39.70173,-82.42682,False,True,False,False,False,False,United States,United States
1061,1463,750.0,2014,12.68,39.00413,16.46783,False,False,False,False,True,False,Italy,Italy
23375,23604,2.0,2010,9.63,25.94898,-80.21227,False,True,False,False,False,False,United States,United States
15714,6682,8.0,2017,4.36,40.62288,-73.7243,False,True,False,False,False,False,United States,United States
8008,240,855.0,2016,11.69,44.36886,10.32339,False,False,False,False,True,False,Italy,Italy
13972,2270,309.0,2017,4.36,40.81062,-77.81833,False,True,False,False,False,False,United States,United States
21125,3745,155.0,2011,8.95,45.77373,-122.42454,False,True,False,False,False,False,United States,United States
15756,1232,200.0,2017,4.36,41.46477,-83.70605,False,True,False,False,False,False,United States,United States
18151,5938,17.0,2017,4.36,20.68973,-156.4419,False,False,False,False,False,True,United States,United States
4343,819,49.0,2014,12.68,38.70985,13.19293,False,False,False,False,True,False,Italy,Italy
22796,2520,36.0,2011,8.95,38.72039,-76.65857,False,True,False,False,False,False,United States,United States
20461,2892,157.0,2017,4.36,38.77421,-87.30779,False,True,False,False,False,False,United States,United States
1012,864,398.0,2014,12.68,45.76458,8.94354,False,False,False,False,True,False,Italy,Italy
7775,64783,65.0,2015,11.9,44.03541,10.13927,False,False,False,False,True,False,Italy,Italy
4235,3584,9.0,2014,12.68,44.96072,11.60576,False,False,False,False,True,False,Italy,Italy
14838,9126,348.0,2017,4.36,40.83728,-81.25955,False,True,False,False,False,False,United States,United States
1698,1354,625.0,2014,12.68,41.07623,15.15072,False,False,False,False,True,False,Italy,Italy
7608,674,310.0,2018,10.61,39.63196,8.86979,False,False,False,False,True,False,Italy,Italy
2923,14397,81.0,2014,12.68,40.12069,18.29797,False,False,False,False,True,False,Italy,Italy
22555,1948,141.0,2011,8.95,32.49792,-88.84588,False,True,False,False,False,False,United States,United States
22358,14866,216.0,2011,8.95,33.60419,-117.58699,False,True,False,False,False,False,United States,United States
11107,45758,216.0,2017,4.36,32.93457,-97.25168,False,True,False,False,False,False,United States,United States
6379,231,714.0,2014,12.68,42.38184,13.8586,False,False,False,False,True,False,Italy,Italy
